customer_id,first_name,last_name,email,phone,address,city,postal_code,date_of_birth,risk_score,account_type,registration_date
CUST-000898,Anna,Williams,jesus72@example.net,795.516.7309,670 Lin Trace,Salem,68274,1971-01-21,27.95,investment,2022-11-14
CUST-000899,Kaitlin,Gutierrez,norman29@example.org,(582)728-2801x832,68856 Maldonado Village,Chester,55866,1976-02-27,52.34,investment,2020-09-11
CUST-000900,Tyler,Smith,zramirez@example.net,474.349.5975,3175 Sutton Station,Jackson,43722,1983-05-21,35.51,savings,2018-03-10
CUST-000901,Wesley,Dean,amanda74@example.org,+1-814-686-2675x11997,49655 Katrina Tunnel Suite 419,Washington,53362,1973-05-12,48.69,savings,2022-08-04
CUST-000902,John,Sharp,knightjamie@example.net,420.416.3015x97224,349 Timothy Loop Apt. 984,Burlington,57634,1986-11-12,67.94,checking,2017-02-04
CUST-000903,Christopher,Schultz,hilllaura@example.org,380-715-3735x8667,4605 Brenda Lock Apt. 967,Winchester,35539,2004-04-13,21.82,checking,2024-11-06
CUST-000904,Richard,Graves,otaylor@example.com,001-936-449-9119x2856,021 Booker Stravenue Apt. 830,Marion,88788,1976-12-03,55.47,savings,2020-01-02
CUST-000905,Luke,Taylor,paulbutler@example.org,+1-256-978-4460x789,99198 Stephen Landing Suite 129,Arlington,89313,1988-12-12,78.74,investment,2019-08-05
CUST-000906,Laura,Munoz,matthewchambers@example.com,998-828-3859x747,5907 Michael Hollow Suite 343,Clinton,57112,1979-06-09,58.49,checking,2023-03-05
CUST-000907,Curtis,Heath,stephanieswanson@example.net,990-976-3415x359,01154 Gibson Forks,Fairview,38215,1984-04-27,31.24,investment,2019-03-26
CUST-000908,Elizabeth,Cardenas,heather72@example.org,(657)385-6413x547,557 Christine Island Apt. 328,Arlington,48567,2006-07-05,43.47,savings,2020-02-05
CUST-000909,Andres,Rowe,todd94@example.com,(481)566-0284x136,470 Smith Cove,Clinton,33481,1970-10-31,53.6,investment,2022-07-13
CUST-000910,Theresa,Schultz,scotttiffany@example.net,001-773-241-8559,4560 Steven Field,Salem,80256,1997-07-22,60.23,savings,2017-08-11
CUST-000911,Christian,Bailey,hopkinsbenjamin@example.org,406.779.4907x869,162 Kara Lakes Apt. 896,Auburn,58850,1970-12-01,37.14,savings,2019-02-07
CUST-000912,Whitney,Gibbs,xcooke@example.net,(589)660-7072x288,35139 Charles Field,Cleveland,06678,1983-08-19,31.18,savings,2025-09-17
CUST-000913,Kyle,Vasquez,theresa36@example.com,+1-935-579-6714x80300,658 Peter Burg Apt. 526,Winchester,31602,2002-02-10,39.04,checking,2021-04-24
CUST-000914,Brittany,Baker,thomaswilliam@example.net,(469)811-2232x1425,97892 Patrick Way,Winchester,40626,1970-06-12,36.46,savings,2024-03-08
CUST-000915,Lucas,Stuart,nicholas53@example.org,(854)941-1818x513,052 Jamie Views,Madison,85444,1986-02-21,62.03,checking,2017-08-09
CUST-000916,Brittany,Wallace,xpalmer@example.org,+1-347-614-6220,35401 Jack Extension,Auburn,71503,1958-08-25,64.53,investment,2020-06-29
CUST-000917,James,Romero,dmora@example.com,9908676183,950 Fisher Orchard,Riverside,90815,1998-06-02,21.65,checking,2022-12-20
CUST-000918,Jacob,Davis,bobbygardner@example.net,(680)741-8693x0326,9674 Brianna Corner Suite 053,Lincoln,80353,1988-07-21,45.7,checking,2020-06-21
CUST-000919,Rhonda,Flynn,sanfordjennifer@example.com,+1-703-342-5197x0181,8296 Best Mountain,Cleveland,36843,1956-08-21,58.15,investment,2026-03-18
CUST-000920,Sandra,Jones,danasanders@example.org,001-752-660-2216x90887,93358 Katelyn Views,Salem,39566,1957-09-15,50.33,checking,2024-12-29
CUST-000921,Danielle,Smith,shane51@example.com,354-469-3510x2140,19558 Knight Bridge,Harrison,29408,1966-12-14,56.14,savings,2024-03-09
CUST-000922,Carrie,Garcia,fmiller@example.net,6303568709,6051 King Valleys,Marion,30891,1993-07-13,58.57,checking,2022-11-30
CUST-000923,Brittany,Clark,qcruz@example.org,001-987-567-7600x64345,730 Jeremiah Greens,Lexington,76541,1995-06-15,27.33,savings,2024-02-01
CUST-000924,Jennifer,Hayes,qkemp@example.com,904-584-8094,156 Melissa Vista,Lincoln,38447,1955-10-28,23.38,savings,2017-02-11
CUST-000925,Brooke,Allison,lisa47@example.com,911-707-9764,565 Hernandez Port Suite 226,Springfield,90039,1981-12-06,68.98,checking,2019-07-25
CUST-000926,Matthew,Harding,changbethany@example.net,546.485.6066x99261,709 Ware Motorway Suite 957,Springfield,05859,1993-04-15,50.79,investment,2018-08-27
CUST-000927,Annette,Bryan,nicholascrawford@example.net,(471)810-7351,06824 Frank Fields,Winchester,90208,2004-12-05,43.6,checking,2019-01-08
CUST-000928,Kristin,Lewis,johnnygray@example.com,001-706-994-3069x523,2941 William Gardens Suite 006,Milford,35222,1961-08-05,90.82,investment,2025-06-17
CUST-000929,Angela,Mitchell,vchan@example.org,619-480-4255,3764 Michael Union,Lincoln,04415,1975-10-28,17.78,checking,2025-03-14
CUST-000930,Stephanie,Pierce,bstephens@example.net,(903)292-2131,586 Nielsen Ramp,Greenville,76088,1987-04-20,65.02,checking,2022-01-01
CUST-000931,Thomas,Warren,hmoore@example.com,314.924.9562,4160 James Falls Apt. 700,Milford,42992,1950-07-22,55.81,investment,2017-01-05
CUST-000932,Alison,Collins,hernandezandrew@example.net,(801)675-4541,210 Sullivan Curve Suite 501,Fairview,47098,1956-05-20,57.88,savings,2023-05-31
CUST-000933,Ashley,King,marciahall@example.net,(907)485-4833x0958,836 Ronald Underpass,Fairview,12025,2000-01-24,51.7,savings,2019-12-16
CUST-000934,Tiffany,Hernandez,richardjones@example.net,+1-985-981-9701x50196,92519 Brandon Vista,Burlington,74209,1955-05-09,44.15,investment,2023-11-04
CUST-000935,Michael,Allen,taracole@example.org,793-779-5829x158,63971 Guzman Brook,Salem,61665,1966-08-30,60.71,investment,2025-12-19
CUST-000936,Kevin,Villarreal,robin48@example.com,596.326.2591,9773 Erickson Mountain,Franklin,63417,1956-06-06,49.34,investment,2024-02-13
CUST-000937,Kenneth,Reid,crystalcooper@example.com,+1-678-572-9657x156,99034 Danielle Crossroad,Jackson,38906,1975-04-09,50.4,savings,2025-03-30
CUST-000938,Susan,Sims,bradleyalbert@example.org,(657)437-6242x66225,69309 Jennifer Grove,Oxford,83014,2007-01-01,43.37,investment,2025-09-22
CUST-000939,Erika,Hernandez,danielpage@example.com,(226)241-4756,429 Jeff Isle,Manchester,80562,1978-11-02,51.94,checking,2023-12-22
CUST-000940,Shane,Torres,barbarawalsh@example.net,001-859-466-7715x39022,3650 Jennifer Divide Apt. 900,Franklin,57166,1964-07-17,50.71,savings,2021-02-18
CUST-000941,Carlos,Pittman,kevin78@example.com,855.940.4231,067 Shepherd Grove,Arlington,75330,1959-10-04,41.75,checking,2018-07-26
CUST-000942,Stephanie,Sutton,rmatthews@example.com,792.952.8783,81330 Hall Junctions,Milford,33079,1985-03-27,39.37,checking,2024-12-26
CUST-000943,Jared,White,rodneygarcia@example.org,(947)440-9853,35051 Williams Gateway,Salem,17811,1966-03-08,57.25,investment,2024-10-16
CUST-000944,Tony,Davis,mark70@example.net,404-722-4564x119,25380 Townsend Club Apt. 350,Manchester,46283,1990-09-06,79.31,savings,2018-11-01
CUST-000945,Haley,Carr,sarah19@example.net,415.675.5716x6328,06162 Emily Well Suite 635,Riverside,17726,1946-03-10,70.24,savings,2024-05-24
CUST-000946,Stephen,Ayers,bob20@example.com,+1-586-885-6977x143,090 Bradley Haven,Auburn,99369,1971-11-30,39.55,investment,2017-07-24
CUST-000947,Brendan,Robinson,toddpalmer@example.net,+1-818-593-0461,8785 Alison Spur,Lincoln,46798,2004-05-10,83.74,savings,2025-11-29
CUST-000948,Brandon,Bell,guerreropatrick@example.com,001-288-326-7280x07272,2373 Fisher Brook Suite 830,Springfield,70423,1959-08-03,57.08,checking,2024-04-15
CUST-000949,Cassandra,Farley,dakota45@example.com,+1-883-867-1467x490,5185 Barry Corner Suite 456,Dayton,06456,1967-09-22,67.16,savings,2022-09-05
CUST-000950,Michael,Morales,john18@example.org,+1-573-592-0025x8565,773 Erica Courts Suite 787,Franklin,14691,1982-11-23,71.89,savings,2018-03-18
CUST-000951,Robert,Watson,anunez@example.org,(240)725-4550,080 Ashley Park Suite 738,Madison,67347,1975-09-27,32.15,savings,2019-09-13
CUST-000952,Connor,Lewis,laureningram@example.org,530.200.9143x52949,417 Edwards Groves Suite 628,Lincoln,81660,1976-11-19,42.41,investment,2018-07-20
CUST-000953,Cory,Obrien,vmoore@example.org,256.700.2230x234,771 Michael Shoals Suite 890,Chester,34893,1952-01-18,31.66,investment,2021-10-08
CUST-000954,Cristina,Barton,rogersrobert@example.com,6816239278,909 Marsh Mall Apt. 527,Winchester,51738,1984-02-17,66.41,checking,2024-11-22
CUST-000955,Lisa,Foley,kevin20@example.org,(348)524-8863,71450 Sherry Villages Apt. 802,Milford,50342,1988-05-20,49.61,checking,2022-12-01
CUST-000956,Lisa,Mora,munozjohn@example.net,(406)710-4718x91199,924 Ortiz Plaza Apt. 410,Arlington,29395,1962-02-06,36.19,checking,2019-05-31
CUST-000957,James,Jones,rodriguezmichaela@example.net,+1-614-605-1325x1790,85609 Sparks Valley Suite 714,Franklin,87084,1997-02-09,36.16,investment,2021-03-10
CUST-000958,Jason,Johnson,bakerlindsay@example.com,657-222-7579x407,74499 Smith Forks,Oxford,32866,1983-12-09,71.63,savings,2023-09-07
CUST-000959,Phillip,Booker,christopher64@example.org,3602326753,6310 Anthony Place Suite 546,Springfield,12903,1956-01-17,32.54,savings,2018-11-11
CUST-000960,Benjamin,Galvan,brownscott@example.net,(379)948-6989x4848,361 Vanessa Motorway,Manchester,61912,1945-11-07,30.41,checking,2017-04-27
CUST-000961,Tom,Sosa,desireeedwards@example.com,+1-833-207-8111x719,9021 Mitchell Corners,Marion,47250,1966-08-28,36.25,checking,2022-07-10
CUST-000962,Seth,Perez,elizabethstone@example.net,001-265-552-3917,3004 Paul Lodge,Lincoln,46111,1959-02-11,45.24,investment,2020-06-17
CUST-000963,Daniel,Singh,dholland@example.org,973-494-6248,858 Hodge Shore,Lincoln,32430,1998-03-31,31.18,savings,2018-02-19
CUST-000964,Timothy,Burnett,qbeck@example.net,934-293-1796,55817 Mallory Mountain Apt. 116,Salem,18359,1966-12-17,67.65,investment,2020-07-14
CUST-000965,Lisa,Grant,sarahwatson@example.com,(946)239-8970x1455,342 Dominguez Courts,Franklin,95436,1979-09-09,57.55,investment,2020-07-21
CUST-000966,Stephanie,Aguilar,michaelmartinez@example.net,3503926000,56161 Lee Green,Jackson,33580,2006-08-02,54.28,checking,2024-01-27
CUST-000967,Courtney,Miller,foleyaaron@example.net,001-988-423-8469x9086,310 Ortega Pines,Winchester,16867,1976-09-17,39.09,checking,2025-06-29
CUST-000968,Tiffany,Fry,courtneygutierrez@example.com,361-892-2188x22063,76130 Jake Greens Apt. 693,Springfield,56017,1977-07-12,59.07,savings,2019-10-09
CUST-000969,Connie,Garza,babbott@example.com,7324391932,671 Oscar Rapids,Burlington,32010,1974-08-27,42.42,checking,2019-03-15
CUST-000970,Megan,Bradley,sharonedwards@example.net,(644)548-4368x68111,64098 Luke Parks,Franklin,63271,1950-12-20,59.17,checking,2019-12-10
CUST-000971,Jacqueline,Wheeler,wiserenee@example.net,(378)479-0259,463 Jackson Loop,Arlington,23907,2001-06-11,31.9,savings,2026-04-09
CUST-000972,Randall,Johnson,jameshicks@example.org,+1-902-995-5999,793 Davila Walk,Greenville,76374,1965-07-02,56.03,checking,2020-01-24
CUST-000973,Anne,Schneider,jonathanhayes@example.net,811-473-6703,7611 Michael Point Suite 233,Franklin,04515,1995-10-13,45.97,investment,2022-01-12
CUST-000974,Michael,Huber,paulwilliam@example.org,001-324-282-8732,883 George Mill Apt. 654,Chester,71904,1967-08-03,55.27,savings,2018-06-10
CUST-000975,Thomas,Smith,jkirk@example.com,(887)541-6279,1295 Rivera Spur Apt. 051,Springfield,04742,1977-12-09,46.14,checking,2022-10-15
CUST-000976,Haley,Mack,davidwiley@example.org,001-400-536-0722x350,342 Gonzalez Motorway,Winchester,43871,1996-06-09,64.35,investment,2022-05-06
CUST-000977,Tina,Saunders,melissacastro@example.net,966-631-6696,30454 Brown Brook,Salem,51558,1951-11-17,41.77,savings,2020-07-06
CUST-000978,Betty,Smith,kelly58@example.org,451-276-4296,1150 Meyers Shoal,Madison,80433,2006-05-11,46.0,checking,2020-09-06
CUST-000979,Ashley,Thornton,simonkendra@example.org,925-952-3228x05883,54047 Thompson Junctions Apt. 950,Fairview,14461,1951-01-30,44.48,checking,2025-10-01
CUST-000980,Kimberly,Montoya,william62@example.com,288.582.6031x748,5880 Wilson Plains,Madison,57093,1949-11-07,66.59,savings,2025-06-28
CUST-000981,Megan,Serrano,gregoryfrey@example.org,(754)959-2055x967,911 Kristen Ramp Apt. 045,Fairview,61808,1971-07-17,34.82,checking,2018-01-11
CUST-000982,Morgan,Nguyen,millerpaul@example.net,001-458-397-0152,68960 Rose Flat,Marion,36191,1974-06-28,58.21,savings,2023-05-30
CUST-000983,Chad,Powers,adrianmcneil@example.com,361-713-9979x927,33878 Khan Drive Suite 898,Salem,52479,1977-11-22,46.81,investment,2017-08-26
CUST-000984,Kendra,Scott,tanyamcdonald@example.net,609.600.7379,7444 Melissa Cape Suite 692,Georgetown,97994,1972-06-11,32.74,savings,2020-06-16
CUST-000985,Kellie,Cooper,kennethhayes@example.com,001-516-704-3598,9965 Cole Throughway,Greenville,29725,2003-09-08,51.15,savings,2021-07-28
CUST-000986,Robert,Andersen,grayalicia@example.org,207-230-7177x6135,836 Edgar Flat Suite 403,Chester,25285,1971-05-11,51.31,investment,2022-06-25
CUST-000987,Matthew,Finley,evelyn02@example.org,726-353-2735,724 Jacob Crossroad Apt. 477,Oxford,10309,1964-01-01,54.47,savings,2024-07-10
CUST-000988,Mark,Johnson,jenniferedwards@example.com,001-870-620-0617x413,9476 Katie Coves Apt. 912,Arlington,63102,1988-04-03,37.35,investment,2024-02-29
CUST-000989,Alexis,Barnes,kimrichard@example.org,(828)730-5644,045 Nguyen Junctions,Lexington,76605,1966-07-31,58.65,investment,2017-11-11
CUST-000990,Ricky,Thornton,fsmith@example.com,001-889-243-3276x39904,236 Le Viaduct,Georgetown,19128,2005-05-01,59.96,savings,2020-11-04
CUST-000991,Sarah,Smith,edwardelliott@example.com,206-217-9067x01512,344 Stephen Rapid,Chester,62841,2001-12-05,56.64,savings,2025-09-22
CUST-000992,Patrick,Chandler,ginafischer@example.org,001-219-729-6921,71226 Michelle Points,Washington,17006,2001-04-29,63.58,investment,2021-09-17
CUST-000993,Denise,Wallace,hunter05@example.com,+1-585-478-8728x206,801 Robert Ports,Harrison,73037,1948-12-10,23.61,checking,2019-07-07
CUST-000994,Robert,Barnes,derrick47@example.com,7964064724,3787 Harrison Plaza Suite 070,Chester,91842,1989-08-24,20.86,savings,2019-04-30
CUST-000995,Louis,Mcdonald,mcknightchristopher@example.net,489.872.8426x80928,641 Johnson Junctions,Fairview,26174,2000-02-22,56.08,checking,2017-05-07
CUST-000996,Zachary,Coleman,paul68@example.net,3314664795,831 Kathleen Greens Apt. 853,Dayton,49401,1987-12-16,36.3,checking,2019-04-21
CUST-000997,Mary,Conner,raychristopher@example.net,+1-248-808-7017,52077 Jenny Centers Suite 404,Dayton,30134,1959-10-10,59.45,investment,2026-05-09
CUST-000998,Beth,Dennis,jchavez@example.net,361-905-1109x0070,20502 Ortega Port Suite 239,Springfield,23520,1947-09-02,49.84,investment,2016-09-20
CUST-000999,Emily,Harvey,ndiaz@example.net,747.453.9659x7442,942 Juan Lodge Suite 153,Burlington,58278,1963-12-25,59.64,savings,2026-01-06
CUST-001000,Kristin,Rosales,lesterwanda@example.org,893.276.6997x681,7174 Lauren Pike Suite 968,Harrison,67234,1950-07-28,46.39,checking,2019-05-01
